Rk,Player,Tm,Age,Pos,G,GS,Receiving Tgt,Reception,Receiving Yds,Y/Receiving,Receiving TD,Receiving 1D,Receiving Lng,Receiving R/G,Receiving Y/G,Receiving Ctch%,Receiving Y/Tgt,Rushing Att,Rushing Yds,Rushing TD,Rushing 1D,Rushing LG,Rushing Y/A,Rushing Y/G,Rushing A/G,Total Yds Touch,Total Y/Tch,Total YScm,RRTD,Fmb
44,Corey Davis\DaviCo03,TEN,25,WR,14,12,92,65,984,15.1,5,49,75,4.6,70.3,70.70%,10.7,,,,0,,,,,65,15.1,984,5,1
45,Marvin Jones\JoneMa02,DET,30,WR,16,16,115,76,978,12.9,9,52,43,4.8,61.1,66.10%,8.5,,,,0,,,,,76,12.9,978,9,0
46,Myles Gaskin\GaskMy00,MIA,23,rb,10,7,47,41,388,9.5,2,12,59,4.1,38.8,87.20%,8.3,142,584,3,27,26,4.1,58.4,14.2,183,5.3,972,5,2
47,Chris Carson\CarsCh00,SEA,26,RB,12,12,46,37,287,7.8,4,14,29,3.1,23.9,80.40%,6.2,141,681,5,43,29,4.8,56.8,11.8,178,5.4,968,9,1
48,Cole Beasley\BeasCo00,BUF,31,WR,15,10,107,82,967,11.8,4,53,35,5.5,64.5,76.60%,9,,,,0,,,,,82,11.8,967,4,0
49,Devin Singletary\SingDe00,BUF,23,RB,16,16,50,38,269,7.1,0,8,34,2.4,16.8,76.00%,5.4,156,687,2,40,51,4.4,42.9,9.8,194,4.9,956,2,1
50,J.D. McKissic\McKiJ.00,WAS,27,rb,16,7,110,80,589,7.4,2,32,29,5,36.8,72.70%,5.4,85,365,1,25,17,4.3,22.8,5.3,165,5.8,954,3,3
51,Adam Thielen\ThieAd00,MIN,30,WR,15,15,108,74,925,12.5,14,52,51,4.9,61.7,68.50%,8.6,3,15,0,0,8,5,1,0.2,77,12.2,940,14,0
52,Diontae Johnson\JohnDi01,PIT,24,WR,15,13,144,88,923,10.5,7,45,47,5.9,61.5,61.10%,6.4,3,15,0,0,9,5,1,0.2,91,10.3,938,7,2
53,James Conner\ConnJa00,PIT,25,RB,13,11,43,35,215,6.1,0,10,18,2.7,16.5,81.40%,5,169,721,6,42,59,4.3,55.5,13,204,4.6,936,6,2
54,Tee Higgins\HiggTe00,CIN,21,WR,16,14,108,67,908,13.6,6,52,67,4.2,56.8,62.00%,8.4,5,28,0,1,13,5.6,1.8,0.3,72,13,936,6,1
55,Austin Ekeler\EkelAu00,LAC,25,RB,10,10,65,54,403,7.5,2,20,28,5.4,40.3,83.10%,6.2,116,530,1,26,27,4.6,53,11.6,170,5.5,933,3,1
56,J.K. Dobbins\DobbJK00,BAL,22,rb,15,1,24,18,120,6.7,0,4,19,1.2,8,75.00%,5,134,805,9,38,72,6,53.7,8.9,152,6.1,925,9,2
57,Nelson Agholor\AghoNe00,LVR,27,WR,16,13,82,48,896,18.7,8,37,85,3,56,58.50%,10.9,,,,0,,,,,48,18.7,896,8,0
58,Tyler Boyd\BoydTy00,CIN,26,wr,15,8,110,79,841,10.6,4,43,72,5.3,56.1,71.80%,7.6,5,49,0,2,25,9.8,3.3,0.3,84,10.6,890,4,1
59,Chase Claypool\ClayCh01,PIT,22,wr,16,6,109,62,873,14.1,9,41,84,3.9,54.6,56.90%,8,10,16,2,4,8,1.6,1,0.6,72,12.3,889,11,3
60,Will Fuller\FullWi01,HOU,26,WR,11,11,75,53,879,16.6,8,38,77,4.8,79.9,70.70%,11.7,1,0,0,0,0,0,0,0.1,54,16.3,879,8,0
61,D'Andre Swift\SwifDA00,DET,21,rb,13,4,57,46,357,7.8,2,15,26,3.5,27.5,80.70%,6.3,114,521,8,31,54,4.6,40.1,8.8,160,5.5,878,10,3
62,Nyheim Hines\HineNy00,IND,24,rb,16,2,76,63,482,7.7,4,24,29,3.9,30.1,82.90%,6.3,89,380,3,24,31,4.3,23.8,5.6,152,5.7,862,7,0
63,Jerry Jeudy\JeudJe00,DEN,21,WR,16,14,113,52,856,16.5,3,39,92,3.3,53.5,46.00%,7.6,,,,0,,,,,52,16.5,856,3,2
64,Gus Edwards\EdwaGu00,BAL,25,rb,16,6,13,9,129,14.3,0,4,34,0.6,8.1,69.20%,9.9,144,723,6,45,36,5,45.2,9,153,5.6,852,6,1
65,Chase Edmonds\EdmoCh00,ARI,24,rb,16,2,67,53,402,7.6,4,21,30,3.3,25.1,79.10%,6,97,448,1,22,32,4.6,28,6.1,150,5.7,850,5,2
66,Jarvis Landry\LandJa00,CLE,28,WR,15,14,101,72,840,11.7,3,46,32,4.8,56,71.30%,8.3,4,10,1,2,5,2.5,0.7,0.3,76,11.2,850,4,2
67,Michael Gallup\GallMi00,DAL,24,WR,16,15,105,59,843,14.3,5,44,55,3.7,52.7,56.20%,8,,,,0,,,,,59,14.3,843,5,0
68,Todd Gurley\GurlTo01,ATL,26,RB,15,15,35,25,164,6.6,0,7,26,1.7,10.9,71.40%,4.7,195,678,9,45,35,3.5,45.2,13,220,3.8,842,9,2
69,Chris Godwin\GodwCh00,TAM,24,WR,12,12,84,65,840,12.9,7,43,47,5.4,70,77.40%,10,,,,0,,,,,65,12.9,840,7,1
70,Latavius Murray\MurrLa00,NOR,30,rb,15,7,26,23,176,7.7,1,8,25,1.5,11.7,88.50%,6.8,146,656,4,36,36,4.5,43.7,9.7,169,4.9,832,5,1
71,JuJu Smith-Schuster\SmitJu00,PIT,24,WR,16,14,128,97,831,8.6,9,48,31,6.1,51.9,75.80%,6.5,,,,0,,,,,97,8.6,831,9,3
72,Brandon Aiyuk\AiyuBr00,SFO,22,WR,12,11,96,60,748,12.5,5,42,49,5,62.3,62.50%,7.8,6,77,2,3,38,12.8,6.4,0.5,66,12.5,825,7,0
73,Kyler Murray *\MurrKy00,ARI,23,QB,16,16,0,0,0,,0,0,0,0,0,0.00%,,133,819,11,52,48,6.2,51.2,8.3,133,6.2,819,11,9
74,Wayne Gallman\GallWa00,NYG,26,RB,15,10,27,21,114,5.4,0,6,19,1.4,7.6,77.80%,4.2,147,682,6,36,60,4.6,45.5,9.8,168,4.7,796,6,1
75,Russell Gage\GageRu00,ATL,24,wr,16,8,109,72,786,10.9,4,50,35,4.5,49.1,66.10%,7.2,2,9,0,1,11,4.5,0.6,0.1,74,10.7,795,4,0
76,DeVante Parker\ParkDe01,MIA,27,WR,14,11,103,63,793,12.6,4,45,31,4.5,56.6,61.20%,7.7,,,,0,,,,,63,12.6,793,4,1
77,Darrell Henderson\HendDa00,LAR,23,RB,15,11,24,16,159,9.9,1,8,28,1.1,10.6,66.70%,6.6,138,624,5,40,40,4.5,41.6,9.2,154,5.1,783,6,0
78,Giovani Bernard\BernGi00,CIN,29,RB,16,10,59,47,355,7.6,3,15,42,2.9,22.2,79.70%,6,124,416,3,23,15,3.4,26,7.8,171,4.5,771,6,1
79,Julio Jones\JoneJu02,ATL,31,wr,9,9,68,51,771,15.1,3,36,44,5.7,85.7,75.00%,11.3,,,,0,,,,,51,15.1,771,3,0
80,Marquise Brown\BrowMa04,BAL,23,WR,16,14,100,58,769,13.3,8,35,70,3.6,48.1,58.00%,7.7,1,1,0,0,1,1,0.1,0.1,59,13.1,770,8,0
81,T.Y. Hilton\HiltT.00,IND,31,WR,15,15,93,56,762,13.6,5,42,50,3.7,50.8,60.20%,8.2,,,,0,,,,,56,13.6,762,5,0
82,Mike Williams\WillMi07,LAC,26,WR,15,11,85,48,756,15.8,5,35,64,3.2,50.4,56.50%,8.9,1,1,0,0,1,1,0.1,0.1,49,15.4,757,5,0
83,Darius Slayton\SlayDa01,NYG,23,WR,16,15,96,50,751,15,3,40,41,3.1,46.9,52.10%,7.8,2,-1,0,0,2,-0.5,-0.1,0.1,52,14.4,750,3,1
84,Cam Akers\AkerCa00,LAR,21,rb,13,5,14,11,123,11.2,1,4,38,0.8,9.5,78.60%,8.8,145,625,2,26,61,4.3,48.1,11.2,156,4.8,748,3,1
85,Damien Harris\HarrDa06,NWE,23,RB,10,10,7,5,52,10.4,0,4,15,0.5,5.2,71.40%,7.4,137,691,2,30,41,5,69.1,13.7,142,5.2,743,2,1
86,Frank Gore\GoreFr00,NYJ,37,RB,15,14,19,16,89,5.6,0,3,9,1.1,5.9,84.20%,4.7,187,653,2,32,17,3.5,43.5,12.5,203,3.7,742,2,1
87,Tim Patrick\PatrTi00,DEN,27,WR,15,15,79,51,742,14.5,6,33,61,3.4,49.5,64.60%,9.4,,,,0,,,,,51,14.5,742,6,0
88,Jamaal Williams\WillJa06,GNB,25,rb,14,3,35,31,236,7.6,1,11,29,2.2,16.9,88.60%,6.7,119,505,2,29,25,4.2,36.1,8.5,150,4.9,741,3,0
89,Jakobi Meyers\MeyeJa01,NWE,24,wr,14,9,81,59,729,12.4,0,37,35,4.2,52.1,72.80%,9,2,9,0,0,7,4.5,0.6,0.1,61,12.1,738,0,1
90,Emmanuel Sanders\SandEm00,NOR,33,wr,14,5,82,61,726,11.9,5,33,51,4.4,51.9,74.40%,8.9,1,12,0,1,12,12,0.9,0.1,62,11.9,738,5,1
91,Jeff Wilson\WilsJe01,SFO,25,rb,12,3,28,13,133,10.2,3,8,21,1.1,11.1,46.40%,4.8,126,600,7,31,34,4.8,50,10.5,139,5.3,733,10,2
92,T.J. Hockenson *\HockTJ00,DET,23,TE,16,16,101,67,723,10.8,6,40,51,4.2,45.2,66.30%,7.2,1,0,0,0,0,0,0,0.1,68,10.6,723,6,1
93,Jamison Crowder\CrowJa00,NYJ,27,wr,12,7,89,59,699,11.8,6,32,69,4.9,58.3,66.30%,7.9,1,14,0,1,14,14,1.2,0.1,60,11.9,713,6,0
94,DJ Chark\CharDJ00,JAX,24,WR,13,12,93,53,706,13.3,5,37,73,4.1,54.3,57.00%,7.6,,,,0,,,,,53,13.3,706,5,0
95,Adrian Peterson\PeteAd01,DET,35,RB,16,10,18,12,101,8.4,0,4,23,0.8,6.3,66.70%,5.6,156,604,7,34,38,3.9,37.8,9.8,168,4.2,705,7,0
96,Sterling Shepard\ShepSt00,NYG,27,WR,12,12,90,66,656,9.9,3,37,29,5.5,54.7,73.30%,7.3,6,49,1,2,23,8.2,4.1,0.5,72,9.8,705,4,0
97,Mike Gesicki\GesiMi00,MIA,25,te,15,9,85,53,703,13.3,6,36,70,3.5,46.9,62.40%,8.3,,,,0,,,,,53,13.3,703,6,0
98,Marquez Valdes-Scantling\ValdMa00,GNB,26,WR,16,12,63,33,690,20.9,6,27,78,2.1,43.1,52.40%,11,4,13,0,1,9,3.3,0.8,0.3,37,19,703,6,1
99,Mark Andrews\AndrMa00,BAL,25,te,14,2,88,58,701,12.1,7,37,39,4.1,50.1,65.90%,8,,,,0,,,,,58,12.1,701,7,2
100,Laviska Shenault Jr.\ShenLa00,JAX,22,WR,14,12,79,58,600,10.3,5,33,36,4.1,42.9,73.40%,7.6,18,91,0,6,17,5.1,6.5,1.3,76,9.1,691,5,0
101,Evan Engram *\EngrEv00,NYG,26,TE,16,14,109,63,654,10.4,1,32,53,3.9,40.9,57.80%,6,6,26,1,1,9,4.3,1.6,0.4,69,9.9,680,2,1
102,Raheem Mostert\MostRa00,SFO,28,rb,8,8,19,16,156,9.8,1,5,76,2,19.5,84.20%,8.2,104,521,2,22,80,5,65.1,13,120,5.6,677,3,1
103,Logan Thomas\ThomLo00,WAS,29,TE,16,15,110,72,670,9.3,6,36,30,4.5,41.9,65.50%,6.1,3,5,0,2,3,1.7,0.3,0.2,75,9,675,6,0
104,Noah Fant\FantNo00,DEN,23,TE,15,14,93,62,673,10.9,3,34,37,4.1,44.9,66.70%,7.2,,,,0,,,,,62,10.9,673,3,0
105,Kendrick Bourne\BourKe00,SFO,25,wr,15,5,74,49,667,13.6,2,35,49,3.3,44.5,66.20%,9,,,,0,,,,,49,13.6,667,2,0
106,Brian Hill\HillBr02,ATL,25,rb,16,1,30,25,199,8,0,7,26,1.6,12.4,83.30%,6.6,100,465,1,18,62,4.7,29.1,6.3,125,5.3,664,1,2
107,Hunter Renfrow\RenfHu00,LVR,25,wr,16,6,77,56,656,11.7,2,32,53,3.5,41,72.70%,8.5,,,,0,,,,,56,11.7,656,2,2
108,George Kittle\KittGe00,SFO,27,te,8,8,63,48,634,13.2,2,32,44,6,79.3,76.20%,10.1,2,17,0,1,9,8.5,2.1,0.3,50,13,651,2,0
109,Darnell Mooney\MoonDa00,CHI,23,wr,16,9,98,61,631,10.3,4,33,53,3.8,39.4,62.20%,6.4,4,20,0,1,16,5,1.3,0.3,65,10,651,4,1
110,Keelan Cole\ColeKe00,JAX,27,wr,16,5,88,55,642,11.7,5,34,51,3.4,40.1,62.50%,7.3,1,2,0,0,2,2,0.1,0.1,56,11.5,644,5,0
111,Zach Pascal\PascZa00,IND,26,WR,16,14,71,44,629,14.3,5,29,42,2.8,39.3,62.00%,8.9,,,,0,,,,,44,14.3,629,5,0
112,Tony Pollard\PollTo00,DAL,23,rb,16,2,40,28,193,6.9,1,9,30,1.8,12.1,70.00%,4.8,101,435,4,23,42,4.3,27.2,6.3,129,4.9,628,5,0
113,Cam Newton\NewtCa00,NWE,31,QB,15,15,2,2,35,17.5,1,2,19,0.1,2.3,100.00%,17.5,137,592,12,55,49,4.3,39.5,9.1,139,4.5,627,13,6
114,Christian Kirk\KirkCh01,ARI,24,WR,14,10,79,48,621,12.9,6,30,80,3.4,44.4,60.80%,7.9,2,3,0,1,3,1.5,0.2,0.1,50,12.5,624,6,1
115,Rob Gronkowski\GronRo00,TAM,31,TE,16,16,77,45,623,13.8,7,29,48,2.8,38.9,58.40%,8.1,,,,0,,,,,45,13.8,623,7,1
116,Josh Reynolds\ReynJo00,LAR,25,WR,16,13,81,52,618,11.9,2,31,40,3.3,38.6,64.20%,7.6,1,5,0,0,5,5,0.3,0.1,53,11.8,623,2,2
117,Damiere Byrd\ByrdDa00,NWE,27,WR,16,14,77,47,604,12.9,1,29,42,2.9,37.8,61.00%,7.8,2,15,0,1,11,7.5,0.9,0.1,49,12.6,619,1,3
118,Dalton Schultz\SchuDa00,DAL,24,TE,16,14,89,63,615,9.8,4,33,28,3.9,38.4,70.80%,6.9,,,,0,,,,,63,9.8,615,4,1
119,Hunter Henry\HenrHu00,LAC,26,TE,14,14,93,60,613,10.2,4,35,33,4.3,43.8,64.50%,6.6,,,,0,,,,,60,10.2,613,4,0
120,Danny Amendola\AmenDa00,DET,35,wr,14,5,69,46,602,13.1,0,30,50,3.3,43,66.70%,8.7,1,2,0,1,2,2,0.1,0.1,47,12.9,604,0,0
121,Leonard Fournette\FourLe00,TAM,25,rb,13,3,47,36,233,6.5,0,9,20,2.8,17.9,76.60%,5,97,367,6,21,46,3.8,28.2,7.5,133,4.5,600,6,0
122,Gabriel Davis\DaviGa01,BUF,21,WR,16,11,62,35,599,17.1,7,27,56,2.2,37.4,56.50%,9.7,1,0,0,0,0,0,0,0.1,36,16.6,599,7,1
123,Rashard Higgins\HiggRa00,CLE,26,wr,13,6,52,37,599,16.2,4,26,43,2.8,46.1,71.20%,11.5,,,,0,,,,,37,16.2,599,4,3
124,Mecole Hardman\HardMe00,KAN,22,wr,16,8,62,41,560,13.7,4,23,49,2.6,35,66.10%,9,4,31,0,2,20,7.8,1.9,0.3,45,13.1,591,4,2
125,Boston Scott\ScotBo02,PHI,25,rb,16,4,36,25,212,8.5,1,8,18,1.6,13.3,69.40%,5.9,80,374,1,16,56,4.7,23.4,5,105,5.6,586,2,2
126,Robert Tonyan\TonyRo00,GNB,26,te,16,8,59,52,586,11.3,11,33,45,3.3,36.6,88.10%,9.9,,,,0,,,,,52,11.3,586,11,0
127,Malcolm Brown\BrowMa03,LAR,27,,16,0,33,23,162,7,0,9,30,1.4,10.1,69.70%,4.9,101,419,5,28,19,4.1,26.2,6.3,124,4.7,581,5,1
128,Zack Moss\MossZa00,BUF,23,,13,0,18,14,95,6.8,1,5,20,1.1,7.3,77.80%,5.3,112,481,4,30,31,4.3,37,8.6,126,4.6,576,5,0
129,Jerick McKinnon\McKiJe00,SFO,28,rb,16,4,46,33,253,7.7,1,12,26,2.1,15.8,71.70%,5.5,81,319,5,16,55,3.9,19.9,5.1,114,5,572,6,0
130,Hayden Hurst\HursHa00,ATL,27,te,16,9,88,56,571,10.2,6,35,42,3.5,35.7,63.60%,6.5,,,,0,,,,,56,10.2,571,6,0
131,Joe Mixon\MixoJo00,CIN,24,rb,6,6,26,21,138,6.6,1,5,19,3.5,23,80.80%,5.3,119,428,3,20,34,3.6,71.3,19.8,140,4,566,4,1
132,Sony Michel\MichSo00,NWE,25,rb,9,6,9,7,114,16.3,1,5,31,0.8,12.7,77.80%,12.7,79,449,1,19,48,5.7,49.9,8.8,86,6.5,563,2,0
133,Alexander Mattison\MattAl01,MIN,22,rb,13,2,15,13,125,9.6,1,5,28,1,9.6,86.70%,8.3,96,434,2,24,25,4.5,33.4,7.4,109,5.1,559,3,0
134,Eric Ebron\EbroEr00,PIT,27,te,15,9,91,56,558,10,5,30,27,3.7,37.2,61.50%,6.1,,,,0,,,,,56,10,558,5,1
135,Taysom Hill\HillTa00,NOR,30,qb,16,8,12,8,98,12.3,1,4,21,0.5,6.1,66.70%,8.2,87,457,8,34,43,5.3,28.6,5.4,95,5.8,555,9,10
136,Travis Fulgham\FulgTr00,PHI,25,wr,13,8,67,38,539,14.2,4,26,42,2.9,41.5,56.70%,8,,,,0,,,,,38,14.2,539,4,0
137,Phillip Lindsay\LindPh00,DEN,26,rb,11,8,14,7,28,4,0,1,11,0.6,2.5,50.00%,2,118,502,1,19,55,4.3,45.6,10.7,125,4.2,530,1,0
138,Michael Pittman Jr.\PittMi01,IND,23,wr,13,8,61,40,503,12.6,1,22,45,3.1,38.7,65.60%,8.2,3,26,0,1,21,8.7,2,0.2,43,12.3,529,1,0
139,Dallas Goedert\GoedDa00,PHI,25,te,11,9,65,46,524,11.4,3,28,41,4.2,47.6,70.80%,8.1,,,,0,,,,,46,11.4,524,3,0
140,A.J. Green\GreeA.00,CIN,32,WR,16,14,104,47,523,11.1,2,34,33,2.9,32.7,45.20%,5,,,,0,,,,,47,11.1,523,2,0
141,Tyler Higbee\HigbTy00,LAR,27,TE,15,15,60,44,521,11.8,5,27,44,2.9,34.7,73.30%,8.7,1,1,0,0,1,1,0.1,0.1,45,11.6,522,5,0
142,Scott Miller\MillSc01,TAM,23,wr,16,5,53,33,501,15.2,3,20,48,2.1,31.3,62.30%,9.5,3,14,0,0,7,4.7,0.9,0.2,36,14.3,515,3,0
143,Russell Wilson *\WilsRu00,SEA,32,QB,16,16,0,0,0,,0,0,0,0,0,0.00%,,83,513,2,25,38,6.2,32.1,5.2,83,6.2,513,2,7
144,Jalen Guyton\GuytJa01,LAC,23,wr,16,9,55,28,511,18.3,3,18,72,1.8,31.9,50.90%,9.3,2,0,0,0,4,0,0,0.1,30,17,511,3,0
145,Breshad Perriman\PerrBr02,NYJ,27,WR,12,12,60,30,505,16.8,3,20,53,2.5,42.1,50.00%,8.4,1,6,0,0,6,6,0.5,0.1,31,16.5,511,3,0
146,Devontae Booker\BookDe00,LVR,28,rb,16,1,21,17,84,4.9,0,2,17,1.1,5.3,81.00%,4,93,423,3,21,43,4.5,26.4,5.8,110,4.6,507,3,1
