state,product_category,product_type,cheapest_option,cheapest_price,common_option,common_option_low,common_option_high
Arizona,Personal Care/Hygiene,Hair Conditioner,Balsam & Protein Conditioner 4 oz,$0.33 ,VO5 Extra Body Conditioner 12.5 oz,1.08,1.08
Arizona,Personal Care/Hygiene,Relaxer,Olive Oil Relaxer Kit 1 ea Namaste Laboratories,$4.24 ,Olive Oil Relaxer Kit 1 ea Namaste Laboratories,4.24,4.24
Arizona,Personal Care/Hygiene,Electric Fan,"8"" Clear Fan 1 ea Massey Co. Ltd.",$23.06 ,"8"" Clear Fan 1 ea Massey Co. Ltd.",23.06,23.06
Arkansas,Religious Item,Hijab,HEADSCARF - AL MIRA,$4.89 ,HEADSCARF - AL MIRA,4.89,4.89
Arkansas,Food,Ramen,Ramen Beef BAG,$0.29 ,Ramen Beef BAG,0.29,0.57
Arkansas,Food,Beans,Refried Beans w/cheese-Velveeta,$0.69 ,SEVILLA/CHILI REFRIED BEANS & RICE,1.09,1.69
Arkansas,Food,Peanut Butter,Peanut Butter Squeeze Packet,$0.48 ,Peanut Butter Squeeze Packet,0.48,0.98
Arkansas,Food,Mac and Cheese,Mac & Cheese-Velveeta,$1.14 ,Mac & Cheese-Velveeta,1.14,1.62
Arkansas,Personal Care/Hygiene,Reading Glasses,Reading Glasses 2.50 Strength,$1.89 ,Sharkeyes Reading Glasses Lense 2.0,6,6
Arkansas,Personal Care/Hygiene,Toothbrush,Toothbrush short,$0.04 ,TOOTHBRUSH 4 INCH,0.07,0.35
Arkansas,Personal Care/Hygiene,Toothpaste,Toothpaste red gel,$0.60 ,Colgate Gel Toothpaste,2.34,3.28
Arkansas,Personal Care/Hygiene,Deodorant,Personal Care Ultra Dry Deo,$1.06 ,Old Spice Pure Sport Deo. 3 oz,3.74,5.64
Arkansas,Personal Care/Hygiene,Soap,Irish Spring Icy Blast Bar Soap 3.75oz,$0.51 ,Dove Moisturizing Bar,1.78,4.19
Arkansas,Personal Care/Hygiene,Lotion,Cocoa Butter Lotion Fresh Scent 4oz,$0.62 ,LOTION BRECK,1.7,2.08
Arkansas,Personal Care/Hygiene,Hair Conditioner,HAIR CONDITIONER 4.oz,$0.68 ,Conditioner Breck,1.57,2.46
Arkansas,Personal Care/Hygiene,Relaxer,Dark&Lovely Relaxer System,$10.09 ,Dark&Lovely Relaxer System,10.09,10.09
California,Food,Ramen,"Ramen, Beef",$0.35 ,"Ramen, Beef",0.35,0.4
California,Food,Beans,CHILI WITH BEANS REGULAR,$1.65 ,Refried Beans Spicy 12oz,2.45,2.45
California,Food,Peanut Butter,PEANUT BUTTER 18 OZ,$3.15 ,PEANUT BUTTER 18 OZ,3.15,3.5
California,Food,Mac and Cheese,MAC & CHEESE,$0.75 ,MAC & CHEESE.,0.75,1
California,Personal Care/Hygiene,Toothbrush,"TOOTHBRUSH, 4″",$0.10 ,"TOOTHBRUSH, MEDIUM",0.45,0.95
California,Personal Care/Hygiene,Toothpaste,COOL WAVE,$1.15 ,COLGATE-ULTRABRITE 6oz.,1.5,1.9
California,Personal Care/Hygiene,Deodorant,Dial Roll-On Deo.,$1.70 ,SPEED STICK ULTRA SPORT DEODERANT 3oz.,3.4,3.4
California,Personal Care/Hygiene,Soap,WHITE RAIN CLASSIC GOLD 4oz.,$0.70 ,DOVE 2.6oz,1.4,1.4
California,Personal Care/Hygiene,Lotion,"LOTION, VITAMIN E 18oz",$1.50 ,JERGENS SKIN LOTION,5.55,5.55
California,Personal Care/Hygiene,Hair Conditioner,"VO5 Extra Body Conditioner, 12.5oz",$1.35 ,"VO5 Extra Body Conditioner, 12.5oz",1.35,1.65
California,Personal Care/Hygiene,Relaxer,D&L SUPER RELAXER,$10.15 ,D&L SUPER RELAXER,10.15,10.15
California,Personal Care/Hygiene,Electric Fan,FAN 8' CLEAR-LIMIT ONE,$24.30 ,FAN 8' CLEAR-LIMIT ONE,24.3,24.3
Colorado,Religious Item,Quran,THE QUR'AN,$3.90 ,THE QUR'AN,3.9,3.9
Colorado,Religious Item,Bible,POCKET KJ BIBLE,$8.43 ,POCKET KJ BIBLE,8.43,8.43
Colorado,Religious Item,Kufi Cap,"KUFI, WHITE",$8.89 ,"KUFI, WHITE",8.89,8.89
Colorado,Religious Item,Prayer Rug,PRAYER RUG,$18.66 ,PRAYER RUG,18.66,18.66
Colorado,Religious Item,Yarmulke,"YARMULKE, WHITE",$0.93 ,"YARMULKE, WHITE",0.93,0.93
Colorado,Religious Item,Crucifix,CRUCIFIX,$29.05 ,CRUCIFIX,29.05,29.05
Colorado,Religious Item,Star of David,STAR OF DAVID,$29.05 ,STAR OF DAVID,29.05,29.05
Colorado,Food,Ramen,SOUP BEEF RAMEN,$0.41 ,SOUP BEEF RAMEN,0.41,0.41
Colorado,Food,Beans,REFRIED BEANS BAG (bag),$1.18 ,REFRIED BEANS BAG (bag),1.18,1.18
Colorado,Food,Mac and Cheese,MACARONI & CHEESE (bag),$0.73 ,MACARONI & CHEESE (bag),0.73,0.73
Colorado,Personal Care/Hygiene,Reading Glasses,"READING GLASSES, 1.25",$1.70 ,"READING GLASSES, 1.25",1.7,1.7
Colorado,Personal Care/Hygiene,Toothbrush,"TOOTHBRUSH, SECURITY",$0.15 ,LOOPS TOOTHBRUSH,2.03,2.03
Colorado,Personal Care/Hygiene,Toothpaste,CLEAR TOOTHPASTE / tube,$1.06 ,COLGATE SENSITIVE TP / tube,6.13,6.13
Colorado,Personal Care/Hygiene,Deodorant,ROLL ON ANTIPERSPIRANT,$1.11 ,Dial deodorant,1.59,1.59
Colorado,Personal Care/Hygiene,Soap,DEODORANT SOAP,$0.49 ,DOVE SOAP (bar),2.48,2.48
Colorado,Personal Care/Hygiene,Lotion,SKIN LOTION 4 OZ,$0.57 ,TOTAL MOISTURE LOTION,4.74,4.74
Colorado,Personal Care/Hygiene,Hair Conditioner,"CONDITIONER, 4OZ",$0.58 ,"COND, V05",1.78,1.78
Colorado,Personal Care/Hygiene,Relaxer,"RELAXER, OPTIMUM",$8.85 ,"RELAXER, OPTIMUM",8.85,8.85
Colorado,Personal Care/Hygiene,Electric Fan,"FAN, CLEAR",$29.66 ,"FAN, CLEAR",29.66,29.66
Connecticut,Religious Item,Quran,The Noble Quran (Islamic),$25.99 ,The Noble Quran (Islamic),25.99,25.99
Connecticut,Religious Item,Bible,"Protestant, English, King James",$4.55 ,"Protestant, English, King James",4.55,4.55
Connecticut,Religious Item,Hijab,Hijab (Female only),$7.20 ,Hijab (Female only),7.2,7.2
Connecticut,Religious Item,Kufi Cap,"Kuffi, Crochetted, Regular",$6.47 ,"Kuffi, Crochetted, Regular",6.47,6.47
Connecticut,Religious Item,Prayer Rug,"prayer rug, 44"" by 27"" (Islamic)",$17.55 ,"prayer rug, 44"" by 27"" (Islamic)",17.55,17.55
Connecticut,Religious Item,Yarmulke,Yarmulke,$1.04 ,Yarmulke,1.04,1.04
Connecticut,Religious Item,Islamic Prayer Beads,Zikar Beads (small),$4.80 ,Zikar Beads (small),4.8,4.8
Connecticut,Religious Item,Rosary Beads,Black Rosary Beads (w/case),$0.48 ,Black Rosary Beads (w/case),0.48,0.48
Connecticut,Religious Item,Crucifix,Crucifix (no chain),$1.16 ,Crucifix (no chain),1.16,1.16
Connecticut,Religious Item,Star of David,Star of David (no chain),$25.48 ,Star of David (no chain),25.48,25.48
Connecticut,Food,Ramen,"Ramen Beef, Less Sodium -S",$0.46 ,"Ramen Beef, Less Sodium -S",0.46,0.46
Connecticut,Food,Beans,Cheesy Refried Beans,$1.17 ,Cheesy Refried Beans,1.17,1.17
Connecticut,Food,Peanut Butter,Peanut Butter,$3.19 ,Peanut Butter,3.19,3.19
Connecticut,Personal Care/Hygiene,Reading Glasses,Reading Glasses,$1.56 ,Reading Glasses,1.56,1.56
Connecticut,Personal Care/Hygiene,Toothbrush,"Tek Excel Toothbrush, Soft",$0.49 ,"Tek Excel Toothbrush, Soft",0.49,0.49
Connecticut,Personal Care/Hygiene,Toothpaste,Ultra Brite Toothpaste,$1.59 ,Whitening Colgate toothpaste,3.54,3.54
Connecticut,Personal Care/Hygiene,Deodorant,Dial Roll-On,$1.17 ,Secret Deodorant,2.52,2.52
Connecticut,Personal Care/Hygiene,Soap,Jergens Mild Soap,$0.78 ,Dove Soap,1.64,1.64
Connecticut,Personal Care/Hygiene,Lotion,VO5 Conditioner,$1.73 ,Elementz Conditioner,1.96,1.96
Connecticut,Personal Care/Hygiene,Hair Conditioner,Dial Advanced Therapy Lotion,$3.16 ,Lubriderm Lotion,4.01,4.01
Connecticut,Personal Care/Hygiene,Relaxer,Hair Relaxer,$7.41 ,Hair Relaxer,7.41,7.41
Connecticut,Personal Care/Hygiene,Electric Fan,Clear 6-inch Fan,$13.59 ,Clear 6-inch Fan,13.59,13.59
Delaware,Religious Item,Quran,Qur'an,$7.14 ,Qur'an,7.14,7.14
Delaware,Religious Item,Bible,Holy Bible or Santa Biblia,$2.34 ,Holy Bible or Santa Biblia,2.34,2.34
Delaware,Religious Item,Hijab,One Piece Hijab,$17.98 ,One Piece Hijab,17.98,17.98
Delaware,Religious Item,Kufi Cap,"Kufi, White (Muslims only)",$7.09 ,"Kufi, White (Muslims only)",7.09,7.09
Delaware,Religious Item,Prayer Rug,Prayer Rug,$13.88 ,Prayer Rug,13.88,13.88
Delaware,Religious Item,Yarmulke,"Yarmulke, White (Jews Only)",$3.00 ,"Yarmulke, White (Jews Only)",3,3
Delaware,Religious Item,Rosary Beads,Rosary Beads,$1.80 ,Rosary Beads,1.8,1.8
Delaware,Religious Item,Crucifix,"Cross, Silver w/ chain",$52.50 ,"Cross, Silver w/ chain",52.5,52.5
Delaware,Food,Ramen,CHICKEN,$0.42 ,CHICKEN,0.42,0.45
Delaware,Food,Beans,SEVILLA REFRIED BEANS-,$1.35 ,SEVILLA REFRIED BEANS-,1.35,2.02
Delaware,Food,Peanut Butter,CREAMY PEANUT BUTTER 180Z,$2.46 ,CREAMY PEANUT BUTTER 180Z,2.46,2.7
Delaware,Food,Mac and Cheese,Macaroni & Cheese (3 oz),$1.04 ,Macaroni & Cheese (3 oz),1.04,1.04
Delaware,Personal Care/Hygiene,Reading Glasses,READING GLASSES,$2.22 ,READING GLASSES,2.22,4.8
Delaware,Personal Care/Hygiene,Toothbrush,"Toothbrush, TEK, soft",$0.60 ,"Toothbrush, Colgate (Soft)",0.91,0.97
Delaware,Personal Care/Hygiene,Toothpaste,"Toothpaste, Close-Up (4 oz)",$1.80 ,"Toothpaste, Colgate (6 oz)",2.76,3.72
Delaware,Personal Care/Hygiene,Deodorant,Dial Roll-On (1.5 oz),$1.43 ,SECRET POWDER FRESH DEODORANT,1.92,2.52
Delaware,Personal Care/Hygiene,Soap,Ivory (3.1 oz),$0.80 ,Dove Soap 4oz,2.52,2.7
Delaware,Personal Care/Hygiene,Lotion,Elementz Conditioner,$1.45 ,Softee Coconut Oil Conditioner 5 Oz,1.92,2.49
Delaware,Personal Care/Hygiene,Hair Conditioner,COCA BUTTER LOTION,$1.50 ,"Lotion,Lubriderm Unscented (6oz.)",3.78,3.78
Delaware,Personal Care/Hygiene,Electric Fan,"Massey 8"" Fan",$22.80 ,"WEST BEND 8"" FAN",24,37.98
Florida,Food,Ramen,"Soup, Chicken Ramen, MARUCHAN, 3 oz",$1.06 ,"Soup, Chicken Ramen, MARUCHAN, 3 oz",1.06,1.06
Florida,Food,Beans,"VELVEETA, Cheesy Refried Beans, 4 oz",$3.00 ,"VELVEETA, Cheesy Refried Beans, 4 oz",3,3
Florida,Food,Peanut Butter,"Peanut Butter, Squeezer, SQUEEZUMS, 2 oz",$0.77 ,"Peanut Butter, Squeezer, SQUEEZUMS, 2 oz",0.77,0.77
Florida,Personal Care/Hygiene,Toothbrush,"Toothbrush Security, 4"" ea.",$0.73 ,"Toothbrush Security, 4"" ea.",0.73,0.73
Florida,Personal Care/Hygiene,Toothpaste,"Toothpaste, FRESHMINT, 4.6 oz",$2.85 ,"Toothpaste, COLGATE, Gel 4.2 oz.",4.17,4.17
Florida,Personal Care/Hygiene,Deodorant,"FRESHSCENT, AP Roll On Deodorant, 1.5 oz.",$1.51 ,"FRESHSCENT, Deodorant, Mens, 2.25 oz.",2.25,2.25
Florida,Personal Care/Hygiene,Soap,"NEXT 1, Moisturizing Bar Soap, 5 oz.",$0.90 ,"NEXT 1, Moisturizing Bar Soap, 5 oz.",0.9,0.9
Florida,Personal Care/Hygiene,Lotion,"FRESHSCENT, Conditioner, 4 oz.",$1.44 ,"Conditioner, VO5, 12.5 oz.",1.82,1.82
Florida,Personal Care/Hygiene,Hair Conditioner,"FRESHSCENT,Cocoa Butter Lotion, 4 oz.",$2.42 ,"Body Lotion, INFUZED, 15 oz.",2.67,2.67
Florida,Personal Care/Hygiene,Relaxer,"Perm Kit, DARK & LOVELY",$10.93 ,"Perm Kit, DARK & LOVELY",10.93,10.93
Georgia,Food,Ramen,Maruchan Beef Soup 1 Bag 3 oz,$0.70 ,Maruchan Beef Soup 1 Bag 3 oz,0.7,0.7
Georgia,Food,Beans,Beans Refried 8oz Clearpack,$2.34 ,Beans Refried 8oz Clearpack,2.34,2.34
Georgia,Food,Peanut Butter,Peanut Butter .5 oz pouch,$0.29 ,Peanut Butter Jar - 18 oz,4.91,4.91
Georgia,Personal Care/Hygiene,Reading Glasses,Reading Glasses 1.5 Strength,$4.73 ,Reading Glasses 1.5 Strength,4.73,4.73
Georgia,Personal Care/Hygiene,Toothbrush,Tek Straight Toothbrush Medium,$0.65 ,Tek Straight Toothbrush Medium,0.65,0.65
Georgia,Personal Care/Hygiene,Toothpaste,INDV Colgate Toothpaste.15oz,$0.50 ,Colgate Cavity Protection Fluoride Toothpaste,2.54,2.54
Georgia,Personal Care/Hygiene,Deodorant,INDV Deodorant Clear 3 gm,$0.25 ,Secret Wide Base Solid AP Stick Deodorant,4.49,4.49
Georgia,Personal Care/Hygiene,Soap,Ivory Soap 3.1 oz,$0.65 ,Dove Soap for Sensitive Skin - 4.25 oz,2.5,2.5
Georgia,Personal Care/Hygiene,Lotion,Freshscent Cocoa Butter Lotion 4 oz,$0.85 ,Suave Advanced Therapy Lotion (No Pump),3.36,3.36
Georgia,Personal Care/Hygiene,Hair Conditioner,Suave Waterfall Mist Conditioner - 12 oz,$2.09 ,Softee Conditioner 13.5 oz,5.05,5.05
Georgia,Personal Care/Hygiene,Electric Fan,"West Bend Fan, 10 inch, non-oscillating",$32.17 ,"West Bend Fan, 10 inch, non-oscillating",32.17,32.17
Hawaii,Food,Ramen,"SOUP POUCH, CHICKEN RAMEN",$0.85 ,"SOUP POUCH, CHICKEN RAMEN",0.85,0.94
Hawaii,Food,Beans,"COOKQUIK REFRIED BEANS W/LALAPENOS & GREEN CHILES
4 OZ",$2.27 ,"COOKQUIK REFRIED BEANS W/LALAPENOS & GREEN CHILES
4 OZ",2.27,2.49
Hawaii,Food,Peanut Butter,OLD FASHIONED PEANUT BUTTER PACKET,$0.95 ,CREAMY PEANUT BUTTER 18 oz,6.63,6.63
Hawaii,Food,Mac and Cheese,"EASY MAC CUP ORIGINALS, 2.05 ounces",$3.79 ,"EASY MAC CUP ORIGINALS, 2.05 ounces",3.79,4.16
Hawaii,Personal Care/Hygiene,Reading Glasses,READING GLASSES BLACK FRAME 1.00,$13.07 ,READING GLASSES BLACK FRAME 1.00,13.07,14.34
Hawaii,Personal Care/Hygiene,Toothbrush,SOFT TOOTHBRUSH,$0.72 ,MEDIUM TOOTHBRUSH,1.89,2.08
Hawaii,Personal Care/Hygiene,Toothpaste,"FRESHMENT SENSITIVE TOOTHPASTE (LIKE SENSODYNE), 4.3 ounces",$2.37 ,"COLGATE MINT BAKING SODA GEL TOOTHPASTE, 6 ounces",6.15,6.75
Hawaii,Personal Care/Hygiene,Deodorant,FRESH SCENT STICK DEODORANT ALCOHOL FREE 0.5 OZ,$1.23 ,SECRET SOLID AP/DEO WIDE POWDER FRESH SCENT 1.7 OZ,4.51,4.95
Hawaii,Personal Care/Hygiene,Soap,"PERSONAL CARE ANTIBACTERIAL BAR, 3 ounces",$1.23 ,Dove Soap-4 oz,1.95,2.25
Hawaii,Personal Care/Hygiene,Lotion,PRESCRIPTION CARE MEDICATED SKIN CREAM,$2.56 ,LOTION ADVANCED THERAPY 10 OZ,4.87,5.34
Hawaii,Personal Care/Hygiene,Hair Conditioner,VO5–Conditioner–16.9oz,$2.25 ,LEVEL 10 CONDITIONER 15 OZ,3.5,3.84
Hawaii,Personal Care/Hygiene,Relaxer,DARK & LOVELY SUPER CONDITIONING RELAXER SYSTEM 6 OZ,$15.81 ,DARK & LOVELY SUPER CONDITIONING RELAXER SYSTEM 6 OZ,15.81,17.35
Hawaii,Personal Care/Hygiene,Electric Fan,"PORTABLE FAN 5"" BATTERY OPERATED",$27.59 ,"PORTABLE FAN 5"" BATTERY OPERATED",27.59,27.59
Idaho,Religious Item,Kufi Cap,Kufi Cap,$5.13 ,Kufi Cap,5.13,5.13
Idaho,Religious Item,Prayer Rug,"Religion - Rug, Turkish Prayer (color may vary)",$12.39 ,"Religion - Rug, Turkish Prayer (color may vary)",12.39,12.39
Idaho,Religious Item,Yarmulke,SKULL CAP/YARMULKE (WHT),$0.68 ,SKULL CAP/YARMULKE (WHT),0.68,0.68
Idaho,Religious Item,Islamic Prayer Beads,"Religion - Beads, Islamic Prayer",$4.55 ,"Religion - Beads, Islamic Prayer",4.55,4.55
Idaho,Religious Item,Rosary Beads,Religious - Rosary,$1.58 ,Religious - Rosary,1.58,1.58
Idaho,Religious Item,Crucifix,"Religion - Medallion, Crucifix",$23.85 ,"Religion - Medallion, Crucifix",23.85,23.85
Idaho,Religious Item,Star of David,"Religion - Medallion, Star of David",$23.85 ,"Religion - Medallion, Star of David",23.85,23.85
Idaho,Food,Ramen,Ramen - Chicken 3 oz,$0.47 ,Ramen - Chicken 3 oz,0.47,0.47
Idaho,Food,Beans,"Meals - Beans, Refried, Spicy 8 oz",$1.89 ,"Meals - Beans, Refried, Spicy 8 oz",1.89,1.89
Idaho,Food,Peanut Butter,Condiments - Peanut Butter 2 oz,$0.44 ,Condiments - Peanut Butter 2 oz,0.44,0.44
Idaho,Food,Mac and Cheese,Velveeta Macaroni and Cheese 3oz,$2.01 ,Velveeta Macaroni and Cheese 3oz,2.01,2.01
Idaho,Personal Care/Hygiene,Reading Glasses,Glasses - Reading 2.25X,$11.39 ,Glasses - Reading 2.25X,11.39,12.04
Idaho,Personal Care/Hygiene,Toothbrush,"Oral Care - Toothbrush Soft, Tex",$2.03 ,"Oral Care - Toothbrush Medium Head, Colgate",2.33,2.33
Idaho,Personal Care/Hygiene,Toothpaste,Oral Care - Toothpaste - Coolwave 4 oz,$1.33 ,Oral Care - Toothpaste - Colgate 4.2 oz,3.7,3.7
Idaho,Personal Care/Hygiene,Deodorant,FRESHSCENT DEODORANT PUSH UP CLEAR STICK,$2.01 ,MENNEN SPEED STICK ANTIPERSPIRANT DEODORANT ULTIMATE SPORT 3 OZ,4.95,4.95
Idaho,Personal Care/Hygiene,Soap,Soap - Bar - Moisturizing 5 oz,$0.82 ,Soap - Bar - Irish Spring - Original 3.2 oz 3 pk,4.38,4.38
Idaho,Personal Care/Hygiene,Lotion,Lotion - Cocoa & Shea Butter 15 oz,$2.01 ,Lotion - Suave Advanced Therapy 10 oz,3.65,3.65
Idaho,Personal Care/Hygiene,Hair Conditioner,Hair - Conditioner - Coconut Oil 5 oz.,$2.12 ,Hair - Conditioner - Pantene Classic Clean 12 oz,9.71,9.71
Idaho,Personal Care/Hygiene,Electric Fan,"Fan - 8"" Clear",$24.30 ,"Fan - 8"" Clear",24.3,24.3
Illinois,Food,Ramen,Maruchan Ramen Noodles Beef 3 Oz.,$0.65 ,Maruchan Ramen Noodles Beef 3 Oz.,0.65,0.65
Illinois,Food,Beans,San Miguel Spicy Cheese Refried Beans And Rice 8 Oz,$0.90 ,San Miguel Spicy Cheese Refried Beans And Rice 8 Oz,0.9,0.9
Illinois,Food,Peanut Butter,Old Fashioned Peanut Butter Packet,$0.35 ,"Food Express Creamy Peanut Butter, 18 oz",2.15,2.15
Illinois,Food,Mac and Cheese,Hospitality Macaroni & Cheese,$0.94 ,Hospitality Macaroni & Cheese,0.94,0.94
Illinois,Personal Care/Hygiene,Toothbrush,Short Handle Toothbrush 1440,$0.06 ,Oraline_Toothbrush_Security Flex Crossover_4,0.19,0.19
Illinois,Personal Care/Hygiene,Toothpaste,Freshmint_Toothpaste__4.6 Oz,$0.76 ,Colgate Clear Gel Toothpaste 4.2 oz,2.11,2.11
Illinois,Personal Care/Hygiene,Deodorant,Freshscent_Antiperspirant Deodorant_Roll On Alcohol Free_1.5 Oz,$0.44 ,Secret Clear Gel Lavender 2.6 Oz,7.88,7.88
Illinois,Personal Care/Hygiene,Soap,Next 1_Soap_Deodorant Hypoallergenic_3 Oz,$0.44 ,Ivory_Soap_Original Bar_4 Oz,1.01,1.01
Illinois,Personal Care/Hygiene,Lotion,Freshscent Cocoa Butter Lotion 4Oz,$0.50 ,Vaseline Repairing Moisture Lotion 10Oz,5.08,5.08
Illinois,Personal Care/Hygiene,Hair Conditioner,Urban Wash 2 N 1 Active Shampoo & Conditioner,$1.29 ,Suave Conditioner Green Apple,1.41,1.41
Illinois,Personal Care/Hygiene,Relaxer,Dark & Lovely Regular Relaxer Kit,$7.95 ,Dark & Lovely Regular Relaxer Kit,7.95,7.95
Illinois,Personal Care/Hygiene,Electric Fan,"Cleartunes 6"" Clear Table Fan",$13.73 ,"Cleartunes 6"" Clear Table Fan",13.73,13.73
Indiana,Religious Item,Hijab,Hijab Shawl Black,$15.03 ,Hijab Shawl Black,15.03,15.03
Indiana,Religious Item,Kufi Cap,Kufi Cap Black,$12.26 ,Kufi Cap Black,12.26,12.26
Indiana,Religious Item,Prayer Rug,Prayer Rug,$20.56 ,Prayer Rug,20.56,20.56
Indiana,Religious Item,Yarmulke,Satin Kippah Black,$2.77 ,Satin Kippah Black,2.77,2.77
Indiana,Religious Item,Islamic Prayer Beads,Muslim Dhirkr Bead,$5.35 ,Muslim Dhirkr Bead,5.35,5.35
Indiana,Religious Item,Rosary Beads,"Rosary 16.5"" Plastic White",$1.97 ,"Rosary 16.5"" Plastic White",1.97,1.97
Indiana,Religious Item,Crucifix,Crucifix Medallion,$37.80 ,Crucifix Medallion,37.8,37.8
Indiana,Religious Item,Star of David,Star of David Medallion,$13.83 ,Star of David Medallion,13.83,13.83
Indiana,Food,Ramen,Ramen-Chicken Noodle Soup,$0.52 ,Ramen-Chicken Noodle Soup,0.52,0.52
Indiana,Food,Beans,Beans-Refried w/Jal & Chiles,$1.81 ,Beans-Refried w/Jal & Chiles,1.81,1.81
Indiana,Food,Peanut Butter,Peanut Butter-Generic Creamy,$3.09 ,Peanut Butter-Peter Pan,3.37,3.37
Indiana,Food,Mac and Cheese,Mac+Cheese Kraft Easy Mac,$2.84 ,Mac+Cheese Kraft Easy Mac,2.84,2.84
Indiana,Personal Care/Hygiene,Reading Glasses,Reading Glasses BLK Plas +1.0,$11.17 ,Reading Glasses BLK Plas +1.0,11.17,11.17
Indiana,Personal Care/Hygiene,Toothbrush,Toothbrush Fingertip,$0.73 ,Toothbrush-Colgate Medium,0.89,0.89
Indiana,Personal Care/Hygiene,Toothpaste,Toothpaste-Fluoride 1.5 OZ,$0.25 ,Toothpaste-Colgate Total,4.03,4.03
Indiana,Personal Care/Hygiene,Deodorant,Deodorant-Stick .5oz,$1.24 ,Deodorant-Women's Degree,4.02,4.02
Indiana,Personal Care/Hygiene,Soap,Bar Soap-Deodorant 1.5oz,$0.23 ,Bar Soap-Dove White,2.64,2.64
Indiana,Personal Care/Hygiene,Lotion,Hand & Body Lotion Pkts,$0.61 ,Lotion Cocoa Butter,2.55,2.55
Indiana,Personal Care/Hygiene,Hair Conditioner,Conditioner-Bergamot Green,$1.56 ,Conditioner-Pantene,7.66,7.66
Indiana,Personal Care/Hygiene,Electric Fan,"Fan-8""",$33.57 ,"Fan-8""",33.57,33.57
Iowa,Religious Item,Bible,Holy Bible (KJV),$3.99 ,Holy Bible (KJV),3.99,3.99
Iowa,Food,Ramen,Ramen (Beef),$0.43 ,Ramen (Beef),0.43,0.43
Iowa,Food,Beans,"Velveeta Refried Beans (Cheesy) (Spicy), 4 ounces",$1.04 ,"Refried Beans (Hot), 8 oz",1.6,1.6
