Film,Year,Body_Count,MPAA_Rating,Genre,Genre1,Genre_Sci-Fi,Genre_Triller,Genre_Comedy,Director,Length_Minutes,IMDB_Rating
Alpha Dog,2007,3,R,Biography|Crime|Drama,Biography,FALSE,FALSE,FALSE,Nick Cassavetes,122,6.9
Altered States,1980,5,R,Drama|Fantasy|Horror|Sci-Fi|Thriller,Drama,TRUE,TRUE,FALSE,Ken Russell,102,6.9
American Gangster,2007,15,R,Biography|Crime|Drama,Biography,FALSE,FALSE,FALSE,Ridley Scott,157,7.8
American Ninja,1985,114,R,Action|Adventure|Romance|Sport,Action,FALSE,FALSE,FALSE,Sam Firstenberg,95,5.1
American Pop,1981,61,R,Animation|Drama|Music,Animation,FALSE,FALSE,FALSE,Ralph Bakshi,96,6.9
American Psycho,2000,18,R,Crime|Drama,Crime,FALSE,FALSE,FALSE,Mary Harron,102,7.6
American Yakuza,1993,53,R,Action|Crime|Drama|Thriller,Action,FALSE,TRUE,FALSE,Frank A. Cappello,96,5.7
Another Day In Paradise,1997,9,R,Crime|Drama|Thriller,Crime,FALSE,TRUE,FALSE,Larry Clark,101,6.5
Apocalypse Now,1979,62,R,Drama|War,Drama,FALSE,FALSE,FALSE,Francis Ford Coppola,153,8.5
Apocalypto,2006,114,R,Action|Adventure|Drama|Thriller,Action,FALSE,TRUE,FALSE,Mel Gibson,139,7.8
Appaloosa,2008,10,R,Crime|Drama|Western,Crime,FALSE,FALSE,FALSE,Ed Harris,115,6.8
Aqua Teen Hunger Force Colon Movie Film for Theaters,2007,67,R,Animation|Action|Adventure,Animation,FALSE,FALSE,FALSE,Matt Maiellaro|Dave Willis,86,6.8
Armageddon,1998,16,PG-13,Action|Adventure|Sci-Fi|Thriller,Action,TRUE,TRUE,FALSE,Michael Bay,151,6.5
Assault On Precinct 13,1976,39,R,Action|Crime|Thriller,Action,FALSE,TRUE,FALSE,John Carpenter,91,7.4
Assault On Precinct 13,2005,21,R,Action|Drama|Crime|Thriller,Action,FALSE,TRUE,FALSE,Jean-Francois Richet,109,6.3
Atonement,2007,34,R,Drama|Mystery|Romance|War,Drama,FALSE,FALSE,FALSE,Joe Wright,123,7.8
Austin Powers in Goldmember,2002,6,PG-13,Action|Comedy|Crime,Action,FALSE,FALSE,TRUE,Jay Roach,94,6.1
Bad Boys,1995,30,R,Action|Comedy|Crime|Drama|Thriller,Action,FALSE,TRUE,TRUE,Michael Bay,118,6.7
Bad Boys II,2003,63,R,Action|Comedy|Crime|Thriller,Action,FALSE,TRUE,TRUE,Michael Bay,147,6.4
Bangkok Dangerous,2008,38,R,Action|Crime|Thriller,Action,FALSE,TRUE,FALSE,Oxide Pang Chun|Danny Pang,99,5.4
Barton Fink,1991,3,R,Drama|Mystery,Drama,FALSE,FALSE,FALSE,Joel Coen|Ethan Coen,116,7.7
Batman,1989,56,PG-13,Action|Thriller,Action,FALSE,TRUE,FALSE,Tim Burton,126,7.6
Batman Begins,2005,18,PG-13,Action|Adventure|Crime|Drama,Action,FALSE,FALSE,FALSE,Christopher Nolan,140,8.3
Batman Returns,1992,18,PG-13,Action|Fantasy,Action,FALSE,FALSE,FALSE,Tim Burton,126,6.9
Battlefield Earth,2000,51,PG-13,Action|Sci-Fi,Action,TRUE,FALSE,FALSE,Roger Christian,118,2.4
Behind Enemy Lines,2001,96,PG-13,Action|War|Drama,Action,FALSE,FALSE,FALSE,John Moore,106,6.3
Beowulf,2007,51,PG-13,Animation|Action|Adventure,Animation,FALSE,FALSE,FALSE,Robert Zemeckis,115,6.3
Big Trouble In Little China,1986,46,PG-13,Action|Adventure|Comedy|Fantasy,Action,FALSE,FALSE,TRUE,John Carpenter,99,7.2
Black Dynamite,2009,66,R,Action|Comedy,Action,FALSE,FALSE,TRUE,Scott Sanders,84,7.3
Black Hawk Down,2001,135,R,Drama|History|War,Drama,FALSE,FALSE,FALSE,Ridley Scott,144,7.7
Blade,1998,111,R,Action|Fantasy|Horror,Action,FALSE,FALSE,FALSE,Stephen Norrington,120,7.1
Blade II,2002,98,R,Action|Horror|Sci-Fi|Thriller,Action,TRUE,TRUE,FALSE,Guillermo del Toro,117,6.6
Blade Runner,1982,5,R,Drama|Sci-Fi|Thriller,Drama,TRUE,TRUE,FALSE,Ridley Scott,117,8.2
Blade: Trinity,2004,140,R,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,Action,TRUE,TRUE,FALSE,David S. Goyer,113,5.8
Blood Diamond,2006,187,R,Adventure|Drama|Thriller,Adventure,FALSE,TRUE,FALSE,Edward Zwick,143,8
Blood and Chocolate,2007,256,PG-13,Drama|Fantasy|Horror,Drama,FALSE,FALSE,FALSE,Katja von Garnier,98,5.3
BloodRayne,2006,102,R,Action|Adventure|Fantasy|Horror,Action,FALSE,FALSE,FALSE,Uwe Boll,95,2.8
Braindead,1992,72,R,Comedy|Horror,Comedy,FALSE,FALSE,TRUE,Peter Jackson,104,7.6
Braveheart,1995,184,R,Action|Biography|Drama|History|War,Action,FALSE,FALSE,FALSE,Mel Gibson,177,8.4
Brazil,1985,25,R,Drama|Fantasy|Sci-Fi,Drama,TRUE,FALSE,FALSE,Terry Gilliam,132,8
Bridge of Dragons,1999,109,R,Action|Romance|Sci-Fi|Thriller,Action,TRUE,TRUE,FALSE,Isaac Florentine,92,4.4
Broken Arrow,1996,25,R,Action|Adventure|Thriller,Action,FALSE,TRUE,FALSE,John Woo,108,5.9
Brotherhood of the Wolf,2001,40,R,Action|Adventure|History,Action,FALSE,FALSE,FALSE,Christophe Gans,142,7
Buffalo Soldiers,2001,16,R,Comedy|Crime|Drama|Thriller|War,Comedy,FALSE,TRUE,TRUE,Gregor Jordan,98,6.8
Bullet in the Head,1990,214,Unrated,Crime|Drama|Thriller,Crime,FALSE,TRUE,FALSE,John Woo,136,7.6
Bulletproof Monk,2003,37,PG-13,Action|Comedy|Fantasy,Action,FALSE,FALSE,TRUE,Paul Hunter,104,5.4
Cabin Fever,2002,19,R,Horror|Sci-Fi,Horror,TRUE,FALSE,FALSE,Eli Roth,93,5.5
Casino,1995,25,R,Biography|Crime|Drama,Biography,FALSE,FALSE,FALSE,Martin Scorsese,178,8.2
Casino Royale,2006,54,PG-13,Action|Crime|Thriller,Action,FALSE,TRUE,FALSE,Martin Campbell,144,7.9
Charlie Wilson's War,2007,22,R,Biography|Comedy|Drama|History,Biography,FALSE,FALSE,TRUE,Mike Nichols,102,7.1
Charlie's Angels: Full Throttle,2003,39,PG-13,Action|Adventure|Comedy|Crime,Action,FALSE,FALSE,TRUE,McG,106,4.7
Children of Men,2006,77,R,Adventure|Drama|Sci-Fi|Thriller,Adventure,TRUE,TRUE,FALSE,Alfonso Cuaron,109,7.9
Chimes at Midnight,1965,148,Unrated,Comedy|Drama|War,Comedy,FALSE,FALSE,TRUE,Orson Welles,115,7.9
Christine,1983,6,R,Drama|Horror|Mystery|Thriller,Drama,FALSE,TRUE,FALSE,John Carpenter,110,6.5
"Chronicles of Narnia: The Lion, the Witch & the Wardrobe",2005,86,PG,Adventure|Family|Fantasy,Adventure,FALSE,FALSE,FALSE,Andrew Adamson,143,6.8
Circus,2000,8,R,Crime|Thriller|Drama,Crime,FALSE,TRUE,FALSE,Rob Walker,95,5.7
City of God,2002,60,R,Crime|Drama,Crime,FALSE,FALSE,FALSE,Fernando Meirelles|Katia Lund,130,8.7
Class of 1999,1990,43,R,Action|Horror|Sci-Fi,Action,TRUE,FALSE,FALSE,Mark L. Lester,99,5.5
Clear & Present Danger,1994,41,PG-13,Action|Drama|Thriller,Action,FALSE,TRUE,FALSE,Phillip Noyce,141,6.9
Cloverfield,2008,27,PG-13,Action|Sci-Fi|Thriller,Action,TRUE,TRUE,FALSE,Matt Reeves,85,7.1
Collateral,2004,17,R,Crime|Drama|Thriller,Crime,FALSE,TRUE,FALSE,Michael Mann,120,7.6
Collateral Damage,2002,90,R,Action|Drama|Thriller,Action,FALSE,TRUE,FALSE,Andrew Davis,108,5.4
Come Drink With Me,1966,213,Unrated,Crime,Crime,FALSE,FALSE,FALSE,King Hu,95,7.1
Come and See,1985,75,Unrated,Drama|History|War,Drama,FALSE,FALSE,FALSE,Elem Klimov,140,8.2
Commando,1985,88,R,Action|Thriller,Action,FALSE,TRUE,FALSE,Mark L. Lester,90,6.5
Companeros,1970,133,R,Western|Comedy,Western,FALSE,FALSE,TRUE,Sergio Corbucci,118,7.5
Con Air,1997,30,R,Action|Crime|Thriller,Action,FALSE,TRUE,FALSE,Simon West,115,6.8
Conan the Barbarian,1982,114,R,Action|Fantasy|Adventure,Action,FALSE,FALSE,FALSE,John Milius,129,6.8
Confessions of a,2002,50,R,Biography|Comedy|Crime|Drama|Thriller,Biography,FALSE,TRUE,TRUE,George Clooney,113,7.1
Congo,1995,92,PG-13,Action|Adventure|Mystery,Action,FALSE,FALSE,FALSE,Frank Marshall,109,4.9
Conspiracy Theory,1997,7,R,Action|Crime|Mystery|Romance|Thriller,Action,FALSE,TRUE,FALSE,Richard Donner,135,6.6
Constantine,2005,7,R,Fantasy|Horror,Fantasy,FALSE,FALSE,FALSE,Francis Lawrence,121,6.8
Contract Killer,1998,25,R,Action|Comedy,Action,FALSE,FALSE,TRUE,Wei Tung,103,6.2
Cradle 2 the Grave,2003,13,R,Action|Crime|Drama|Thriller,Action,FALSE,TRUE,FALSE,Andrzej Bartkowiak,101,5.6
Crank,2006,29,R,Action|Crime|Thriller,Action,FALSE,TRUE,FALSE,Mark Neveldine|Brian Taylor,88,7
Creepshow,1982,15,R,Comedy|Horror,Comedy,FALSE,FALSE,TRUE,George A. Romero,120,6.7
Crime Spree,2003,20,R,Action|Comedy|Crime,Action,FALSE,FALSE,TRUE,Brad Mirman,98,6.4
Cross of Iron,1977,147,R,Action|Drama|War,Action,FALSE,FALSE,FALSE,Sam Peckinpah,119,7.5
"Crouching Tiger, Hidden Dragon",2000,14,PG-13,Action|Drama|Romance,Action,FALSE,FALSE,FALSE,Ang Lee,120,7.9
Crying Freeman,1995,82,Unrated,Action|Crime|Thriller,Action,FALSE,TRUE,FALSE,Christophe Gans,102,6.5
Dark Blue,2002,8,R,Crime|Drama|Thriller,Crime,FALSE,TRUE,FALSE,Ron Shelton,118,6.6
Das Boot,1981,49,R,Action|Adventure|Drama,Action,FALSE,FALSE,FALSE,Wolfgang Petersen,149,8.4
Dawn of the Dead,1978,175,R,Action|Horror,Action,FALSE,FALSE,FALSE,George A. Romero,127,8
Dawn of the Dead,2004,131,R,Action|Horror|Sci-Fi|Thriller,Action,TRUE,TRUE,FALSE,Zack Snyder,101,7.4
Day of the Dead,1985,40,Unrated,Horror,Horror,FALSE,FALSE,FALSE,George A. Romero,96,7.1
Death Rides a Horse,1967,54,R,Western,Western,FALSE,FALSE,FALSE,Giulio Petroni,114,7.1
Death Sentence,2007,15,R,Action|Crime|Drama|Thriller,Action,FALSE,TRUE,FALSE,James Wan,105,6.8
Death Wish 3,1985,80,X,Action|Crime|Drama,Action,FALSE,FALSE,FALSE,Michael Winner,92,5.7
Death Wish 4: The Crackdown,1987,57,R,Action|Crime|Drama,Action,FALSE,FALSE,FALSE,J. Lee Thompson,99,5
Death to Smoochy,2002,3,R,Comedy|Crime|Drama|Thriller,Comedy,FALSE,TRUE,TRUE,Danny DeVito,109,6.3
Delta Force 2,1990,92,R,Action|Adventure|Thriller|War,Action,FALSE,TRUE,FALSE,Aaron Norris,111,4.4
Demolition Man,1993,25,R,Action|Crime|Sci-Fi|Thriller,Action,TRUE,TRUE,FALSE,Marco Brambilla,115,6.5
Desperado,1995,80,R,Action|Crime|Thriller,Action,FALSE,TRUE,FALSE,Robert Rodriguez,104,7.1
Diamonds are Forever,1971,29,GP,Action|Adventure|Crime|Thriller,Action,FALSE,TRUE,FALSE,Guy Hamilton,120,6.7
Die Hard,1988,20,R,Action|Thriller,Action,FALSE,TRUE,FALSE,John McTiernan,131,8.3
Die Hard 2,1990,37,R,Action|Thriller,Action,FALSE,TRUE,FALSE,Renny Harlin,124,7.1
Die Hard: With a Vengeance,1995,26,R,Action|Crime|Thriller,Action,FALSE,TRUE,FALSE,John McTiernan,131,7.6
District 9,2009,71,R,Action|Sci-Fi|Thriller,Action,TRUE,TRUE,FALSE,Neill Blomkamp,112,8
District B13,2004,34,R,Action|Sci-Fi|Thriller,Action,TRUE,TRUE,FALSE,Pierre Morel,84,7.1
Disturbia,2007,10,PG-13,Drama|Mystery|Thriller,Drama,FALSE,TRUE,FALSE,D.J. Caruso,105,6.9
Domino,2005,51,R,Action|Biography|Crime|Drama|Thriller,Action,FALSE,TRUE,FALSE,Tony Scott,127,5.9
Donnie Darko,2001,3,R,Drama|Mystery|Sci-Fi,Drama,TRUE,FALSE,FALSE,Richard Kelly,113,8.1
Doom,2005,89,R,Action|Adventure|Horror,Action,FALSE,FALSE,FALSE,Andrzej Bartkowiak,100,5.2
Doomsday,2008,188,R,Action|Sci-Fi,Action,TRUE,FALSE,FALSE,Neil Marshall,105,6
Dr. No,1962,8,Approved,Action|Adventure|Crime|Thriller,Action,FALSE,TRUE,FALSE,Terence Young,110,7.3
Dr. Strangelove,1964,33,PG,Comedy|Sci-Fi|War,Comedy,TRUE,FALSE,TRUE,Stanley Kubrick,95,8.5
Dracula,1992,94,R,Drama|Fantasy|Horror,Drama,FALSE,FALSE,FALSE,Francis Ford Coppola,128,7.4
Dracula 2000,2000,18,R,Horror|Thriller,Horror,FALSE,TRUE,FALSE,Patrick Lussier,99,4.8
Dune,1984,186,PG-13,Action|Adventure|Sci-Fi,Action,TRUE,FALSE,FALSE,David Lynch,137,6.6
El Cid,1961,160,Unrated,Adventure|Biography|Drama,Adventure,FALSE,FALSE,FALSE,Anthony Mann,182,7.2
El Topo,1970,202,Unrated,Western,Western,FALSE,FALSE,FALSE,Alejandro Jodorowsky,125,7.5
Enemy at the Gates,2001,174,R,Drama|History|Thriller,Drama,FALSE,TRUE,FALSE,Jean-Jacques Annaud,131,7.5
Equilibrium,2002,236,R,Action|Drama|Sci-Fi|Thriller,Action,TRUE,TRUE,FALSE,Kurt Wimmer,107,7.6
Eraser,1996,52,R,Action|Drama|Mystery|Thriller,Action,FALSE,TRUE,FALSE,Chuck Russell,115,6
Escape From New York,1981,28,R,Action|Sci-Fi,Action,TRUE,FALSE,FALSE,John Carpenter,99,7.2
Evil Dead II: Dead by Dawn,1987,8,X,Comedy|Horror,Comedy,FALSE,FALSE,TRUE,Sam Raimi,84,7.8
Excalibur,1981,168,R,Action|Drama|Fantasy,Action,FALSE,FALSE,FALSE,John Boorman,140,7.4
eXistenZ,1999,11,R,Sci-Fi,Sci-Fi,TRUE,FALSE,FALSE,David Cronenberg,97,6.8
Exit Wounds,2001,38,R,Action|Comedy|Crime|Drama|Thriller,Action,FALSE,TRUE,TRUE,Andrzej Bartkowiak,101,5.4
Face/Off,1997,56,R,Action|Crime|Sci-Fi|Thriller,Action,TRUE,TRUE,FALSE,John Woo,138,7.3
Fair Game,1995,21,R,Action|Thriller,Action,FALSE,TRUE,FALSE,Andrew Sipes,91,4
Fantastic Four: Rise of the Silver Surfer,2007,6,PG,Action|Fantasy|Sci-Fi|Thriller,Action,TRUE,TRUE,FALSE,Tim Story,92,5.6
Fear and Loathing in Las Vegas,1998,10,R,Adventure|Comedy,Adventure,FALSE,FALSE,TRUE,Terry Gilliam,118,7.7
Fearless,2006,5,PG-13,Action|Biography|Drama|Sport,Action,FALSE,FALSE,FALSE,Ronny Yu,104,7.6
Fight Club,1999,14,R,Drama,Drama,FALSE,FALSE,FALSE,David Fincher,139,8.9
Firewall,2006,5,PG-13,Crime|Thriller,Crime,FALSE,TRUE,FALSE,Richard Loncraine,105,5.8
Flags of Our Fathers,2006,93,R,Drama|History|War,Drama,FALSE,FALSE,FALSE,Clint Eastwood,132,7.1
Fool's Gold,2008,3,PG-13,Adventure|Comedy|Romance|Thriller,Adventure,FALSE,TRUE,TRUE,Andy Tennant,112,5.5
For Your Eyes Only,1981,42,PG,Action|Adventure|Crime|Thriller,Action,FALSE,TRUE,FALSE,John Glen,127,6.8
For a Few Dollars More,1965,42,M,Western,Western,FALSE,FALSE,FALSE,Sergio Leone,132,8.3
Formula 51,2001,22,R,Action|Comedy|Crime|Thriller,Action,FALSE,TRUE,TRUE,Ronny Yu,93,6.2
Four Brothers,2005,16,R,Action|Crime|Drama|Mystery|Thriller,Action,FALSE,TRUE,FALSE,John Singleton,109,6.8
Friday the 13th,2009,14,R,Horror,Horror,FALSE,FALSE,FALSE,Marcus Nispel,97,5.5
From Dusk Till Dawn,1996,122,R,Action|Crime|Horror,Action,FALSE,FALSE,FALSE,Robert Rodriguez,108,7.2
From Dusk Till Dawn 2: Texas Blood Money,1999,63,R,Comedy|Crime|Horror,Comedy,FALSE,FALSE,TRUE,Scott Spiegel,88,3.9
From Russia With Love,1963,21,Approved,Action|Adventure|Crime|Thriller,Action,FALSE,TRUE,FALSE,Terence Young,115,7.5
Galaxy Quest,1999,32,PG,Adventure|Comedy|Sci-Fi,Adventure,TRUE,FALSE,TRUE,Dean Parisot,102,7.2
Gallipoli,1981,85,PG,Action|Drama|History,Action,FALSE,FALSE,FALSE,Peter Weir,110,7.5
Gangs of New York,2002,109,R,Crime|Drama|History,Crime,FALSE,FALSE,FALSE,Martin Scorsese,167,7.5
Gangster No. 1,2000,7,R,Crime|Drama|Thriller,Crime,FALSE,TRUE,FALSE,Paul McGuigan,103,6.8
Get Carter,2000,5,R,Action|Crime|Drama|Thriller,Action,FALSE,TRUE,FALSE,Stephen Kay,102,4.9
Ghost Rider,2007,52,PG-13,Action|Fantasy|Thriller,Action,FALSE,TRUE,FALSE,Mark Steven Johnson,114,5.2
Glory,1989,258,R,Drama|History|War,Drama,FALSE,FALSE,FALSE,Edward Zwick,122,7.9
GoldenEye,1995,57,PG-13,Action|Crime|Thriller,Action,FALSE,TRUE,FALSE,Martin Campbell,130,7.2
Grindhouse: Death Proof,2007,8,Unrated,Action|Thriller,Action,FALSE,TRUE,FALSE,Quentin Tarantino,113,7.1
Grindhouse: Double Feature,2007,310,Unrated,Action|Horror|Thriller,Action,FALSE,TRUE,FALSE,Robert Rodriguez|Eli Roth|Quentin Tarantino|Edgar Wright|Rob Zombie,191,7.7
Grindhouse: Planet Terror,2007,281,Unrated,Action|Horror,Action,FALSE,FALSE,FALSE,Robert Rodriguez,105,7.2
Hamburger Hill,1987,106,R,Drama|War|Action,Drama,FALSE,FALSE,FALSE,John Irvin,110,6.6
Hamlet,1990,9,PG,Drama|Romance,Drama,FALSE,FALSE,FALSE,Franco Zeffirelli,130,6.8
Hannibal,2001,15,R,Crime|Drama|Thriller,Crime,FALSE,TRUE,FALSE,Ridley Scott,131,6.6
Hard Boiled,1992,307,R,Action|Crime|Drama|Thriller,Action,FALSE,TRUE,FALSE,John Woo,128,7.9
Hard to Kill,1990,19,R,Action|Drama|Crime|Thriller,Action,FALSE,TRUE,FALSE,Bruce Malmuth,96,5.5
Harry Potter & the Goblet of Fire,2005,3,PG-13,Adventure|Family|Fantasy|Mystery,Adventure,FALSE,FALSE,FALSE,Mike Newell,157,7.6
Heat,1995,18,R,Action|Crime|Drama|Thriller,Action,FALSE,TRUE,FALSE,Michael Mann,170,8.3
Hellboy,2004,42,PG-13,Action|Adventure|Fantasy|Sci-Fi,Action,TRUE,FALSE,FALSE,Guillermo del Toro,122,6.8
Hero,2002,152,PG-13,Action|Drama|History,Action,FALSE,FALSE,FALSE,Yimou Zhang,99,7.9
Hitman,2007,55,R,Action|Crime|Drama|Thriller,Action,FALSE,TRUE,FALSE,Xavier Gens,89,6.2
Hollow Point,1996,17,R,Thriller|Comedy|Action,Thriller,FALSE,TRUE,TRUE,Sidney J. Furie,90,5.6
Hostage,2005,16,R,Crime|Drama|Mystery|Thriller,Crime,FALSE,TRUE,FALSE,Florent-Emilio Siri,113,6.6
Hot Fuzz,2007,29,R,Action|Comedy,Action,FALSE,FALSE,TRUE,Edgar Wright,121,7.9
Hot Shots!,1991,11,PG-13,Action|Comedy|War,Action,FALSE,FALSE,TRUE,Jim Abrahams,84,6.6
Hot Shots! Part Deux,1993,114,PG-13,Action|Comedy|War,Action,FALSE,FALSE,TRUE,Jim Abrahams,86,6.4
House of the Dead,2003,141,R,Action|Horror|Thriller,Action,FALSE,TRUE,FALSE,Uwe Boll,90,2
House on Haunted Hill,1999,30,R,Horror|Mystery|Thriller,Horror,FALSE,TRUE,FALSE,William Malone,93,5.5
I Am Legend,2007,71,PG-13,Drama|Sci-Fi|Thriller,Drama,TRUE,TRUE,FALSE,Francis Lawrence,101,7.1
"I, Robot",2004,176,PG-13,Action|Mystery|Sci-Fi,Action,TRUE,FALSE,FALSE,Alex Proyas,115,7.1
In Bruges,2008,5,R,Comedy|Crime|Drama|Thriller,Comedy,FALSE,TRUE,TRUE,Martin McDonagh,107,7.9
In the Name of the King: A Dungeon Siege Tale,2007,329,PG-13,Action|Adventure|Drama,Action,FALSE,FALSE,FALSE,Uwe Boll,127,3.8
Independence Day,1996,48,PG-13,Action|Sci-Fi,Action,TRUE,FALSE,FALSE,Roland Emmerich,145,6.8
Indiana Jones & the Kingdom of the Crystal Skull,2008,76,PG-13,Action|Adventure,Action,FALSE,FALSE,FALSE,Steven Spielberg,122,6.3
Indiana Jones and the Last Crusade,1989,48,PG-13,Action|Adventure,Action,FALSE,FALSE,FALSE,Steven Spielberg,127,8.3
Indiana Jones and the Temple of Doom,1984,41,PG,Action|Adventure,Action,FALSE,FALSE,FALSE,Steven Spielberg,118,7.6
Inglourious Basterds,2009,59,R,Adventure|Drama|War,Adventure,FALSE,FALSE,FALSE,Quentin Tarantino,153,8.3
Inside Man,2006,13,R,Crime|Drama|Thriller,Crime,FALSE,TRUE,FALSE,Spike Lee,129,7.6
Invasion U.S.A.,1985,146,R,Action|Thriller,Action,FALSE,TRUE,FALSE,Joseph Zito,107,5
Iron Man,2008,57,PG-13,Action|Adventure|Sci-Fi,Action,TRUE,FALSE,FALSE,Jon Favreau,126,7.9
Jack Brooks: Monster Slayer,2007,15,R,Action|Comedy|Horror,Action,FALSE,FALSE,TRUE,Jon Knautz,85,6
Jackie Brown,1997,4,R,Crime|Drama|Thriller,Crime,FALSE,TRUE,FALSE,Quentin Tarantino,154,7.5
Jason X,2001,27,R,Horror|Sci-Fi|Thriller,Horror,TRUE,TRUE,FALSE,James Isaac,91,4.3
Jumper,2008,7,PG-13,Action|Adventure|Sci-Fi|Thriller,Action,TRUE,TRUE,FALSE,Doug Liman,88,6
Jurassic Park III,2001,6,PG-13,Action|Adventure|Fantasy|Sci-Fi|Thriller,Action,TRUE,TRUE,FALSE,Joe Johnston,92,5.8
K-19: The Widowmaker,2002,10,PG-13,Drama|History|Thriller|War,Drama,FALSE,TRUE,FALSE,Kathryn Bigelow,138,6.6
Kelly's Heroes,1970,139,GP,Action|Adventure|Comedy|War,Action,FALSE,FALSE,TRUE,Brian G. Hutton,144,7.6
Keoma,1976,76,Unrated,Action|Drama|Western,Action,FALSE,FALSE,FALSE,Enzo G. Castellari,105,7.2
Kick-Ass,2010,64,R,Action|Comedy,Action,FALSE,FALSE,TRUE,Matthew Vaughn,117,7.8
Kill Bill: Vol. 1,2003,95,R,Action|Crime,Action,FALSE,FALSE,FALSE,Quentin Tarantino,111,8.1
Kill Bill: Vol. 2,2004,3,R,Action|Crime|Thriller,Action,FALSE,TRUE,FALSE,Quentin Tarantino,137,8
King Arthur,2004,378,R,Action|Adventure|Drama,Action,FALSE,FALSE,FALSE,Antoine Fuqua,126,6.2
King Kong,2005,23,PG-13,Action|Adventure|Drama|Romance,Action,FALSE,FALSE,FALSE,Peter Jackson,187,7.3
King of New York,1990,38,X,Crime|Thriller,Crime,FALSE,TRUE,FALSE,Abel Ferrara,103,6.9
Kingdom of Heaven,2005,610,R,Action|Adventure|Drama|History|War,Action,FALSE,FALSE,FALSE,Ridley Scott,144,7.1
Kiss Kiss Bang Bang,2005,15,R,Action|Comedy|Crime|Mystery,Action,FALSE,FALSE,TRUE,Shane Black,103,7.7
Kung Fu Hustle,2004,20,R,Action|Comedy|Crime|Fantasy,Action,FALSE,FALSE,TRUE,Stephen Chow,99,7.7
Land of the Dead,2005,217,R,Horror|Sci-Fi,Horror,TRUE,FALSE,FALSE,George A. Romero,93,6.3
